liga,pais,nivel,temporada,fecha,local,visitante,gl,gv,res,gl_ht,gv_ht,tiros_l,tiros_v,tiros_p_l,tiros_p_v,corners_l,corners_v,amar_l,amar_v,rojas_l,rojas_v,arbitro,b365_1,b365_x,b365_2,b365c_1,b365c_x,b365c_2,avgc_1,avgc_x,avgc_2,b365c_over25,b365c_under25,elo_l_pre,elo_v_pre,prob_elo_l
Primera Division,Argentina,1,2020,2020-11-20,Boca Juniors,Lanus,1,2,A,,,,,,,,,,,,,,,,,,,,1.49,4.12,5.86,,,1486.2,1442.1,0.6521
Primera Division,Argentina,1,2020,2020-11-21,Huracan,Velez Sarsfield,1,2,A,,,,,,,,,,,,,,,,,,,,2.97,3.13,2.35,,,1491.4,1477.9,0.6111
Brasileirao,Brasil,1,2020,2020-11-21,Athletico-PR,Santos,1,0,H,,,,,,,,,,,,,,,,,,,,1.52,4.05,6.28,,,1498.0,1534.4,0.5412
Primera Division,Argentina,1,2020,2020-11-21,Colon Santa FE,Defensa y Justicia,2,0,H,,,,,,,,,,,,,,,,,,,,2.11,3.12,3.46,,,1507.2,1446.1,0.6739
Primera Division,Argentina,1,2020,2020-11-21,Banfield,River Plate,0,2,A,,,,,,,,,,,,,,,,,,,,2.79,3.36,2.35,,,1511.9,1472.8,0.6455
Brasileirao,Brasil,1,2020,2020-11-21,Flamengo RJ,Coritiba,3,1,H,,,,,,,,,,,,,,,,,,,,1.35,4.89,8.22,,,1518.1,1476.6,0.6486
Primera Division,Argentina,1,2020,2020-11-22,Estudiantes L.P.,Aldosivi,0,1,A,,,,,,,,,,,,,,,,,,,,1.68,3.39,5.2,,,1447.7,1455.1,0.5822
Brasileirao,Brasil,1,2020,2020-11-22,Goias,Palmeiras,1,0,H,,,,,,,,,,,,,,,,,,,,4.47,3.43,1.8,,,1426.2,1524.9,0.4516
Brasileirao,Brasil,1,2020,2020-11-22,Ceara,Atletico-MG,2,2,D,,,,,,,,,,,,,,,,,,,,2.74,3.34,2.49,,,1488.8,1516.1,0.5541
Brasileirao,Brasil,1,2020,2020-11-22,Sao Paulo,Vasco,1,1,D,,,,,,,,,,,,,,,,,,,,1.37,4.63,8.32,,,1576.1,1441.1,0.7597
Brasileirao,Brasil,1,2020,2020-11-22,Botafogo RJ,Fortaleza,1,2,A,,,,,,,,,,,,,,,,,,,,2.18,3.06,3.57,,,1470.3,1488.6,0.5667
Brasileirao,Brasil,1,2020,2020-11-22,Internacional,Fluminense,1,2,A,,,,,,,,,,,,,,,,,,,,2.02,3.01,4.24,,,1517.4,1531.8,0.5723
Primera Division,Argentina,1,2020,2020-11-22,Independiente,Central Cordoba,0,0,D,,,,,,,,,,,,,,,,,,,,2.17,2.97,3.51,,,1481.3,1445.4,0.6413
Brasileirao,Brasil,1,2020,2020-11-22,Corinthians,Gremio,0,0,D,,,,,,,,,,,,,,,,,,,,3.35,2.99,2.32,,,1487.8,1544.3,0.5121
Primera Division,Argentina,1,2020,2020-11-22,Patronato,Gimnasia L.P.,0,0,D,,,,,,,,,,,,,,,,,,,,3.65,3.19,2.04,,,1434.0,1476.7,0.532
Primera Division,Argentina,1,2020,2020-11-23,San Lorenzo,Argentinos Jrs,2,0,H,,,,,,,,,,,,,,,,,,,,2.48,2.92,2.98,,,1509.0,1468.2,0.6477
Brasileirao,Brasil,1,2020,2020-11-23,Sport Recife,Atletico GO,0,1,A,,,,,,,,,,,,,,,,,,,,3.05,2.96,2.49,,,1462.1,1461.2,0.5937
Primera Division,Argentina,1,2020,2020-11-23,Godoy Cruz,Rosario Central,0,1,A,,,,,,,,,,,,,,,,,,,,3.29,3.4,2.07,,,1442.7,1452.6,0.5787
Primera Division,Argentina,1,2020,2020-11-24,Newells Old Boys,Talleres Cordoba,1,1,D,,,,,,,,,,,,,,,,,,,,2.24,3.32,3.0,,,1459.6,1492.1,0.5467
Brasileirao,Brasil,1,2020,2020-11-25,Ceara,Sao Paulo,1,1,D,,,,,,,,,,,,,,,,,,,,3.05,3.21,2.34,,,1487.8,1570.9,0.4739
Brasileirao,Brasil,1,2020,2020-11-26,Atletico-MG,Botafogo RJ,2,1,H,,,,,,,,,,,,,,,,,,,,1.63,4.0,4.97,,,1517.2,1458.9,0.6703
Brasileirao,Brasil,1,2020,2020-11-26,Fortaleza,Goias,1,1,D,,,,,,,,,,,,,,,,,,,,1.64,3.76,5.33,,,1500.0,1437.2,0.6761
Brasileirao,Brasil,1,2020,2020-11-26,Coritiba,Corinthians,0,1,A,,,,,,,,,,,,,,,,,,,,3.03,2.86,2.59,,,1466.1,1487.5,0.5624
Primera Division,Argentina,1,2020,2020-11-28,Colon Santa FE,Independiente,1,2,A,,,,,,,,,,,,,,,,,,,,2.45,2.96,2.99,,,1517.0,1478.5,0.6448
Primera Division,Argentina,1,2020,2020-11-28,Racing Club,Union de Santa Fe,1,0,H,,,,,,,,,,,,,,,,,,,,2.93,3.13,2.38,,,1408.6,1480.4,0.4902
Primera Division,Argentina,1,2020,2020-11-28,Velez Sarsfield,Gimnasia L.P.,0,1,A,,,,,,,,,,,,,,,,,,,,2.47,3.01,2.9,,,1490.1,1477.4,0.61
Brasileirao,Brasil,1,2020,2020-11-28,Bahia,Sao Paulo,1,3,A,,,,,,,,,,,,,,,,,,,,3.43,3.29,2.15,,,1505.1,1570.4,0.4996
Brasileirao,Brasil,1,2020,2020-11-28,Santos,Sport Recife,4,2,H,,,,,,,,,,,,,,,,,,,,1.68,3.63,5.21,,,1525.2,1450.2,0.6912
Brasileirao,Brasil,1,2020,2020-11-28,Palmeiras,Athletico-PR,3,0,H,,,,,,,,,,,,,,,,,,,,1.69,3.54,5.26,,,1514.0,1507.2,0.6018
Primera Division,Argentina,1,2020,2020-11-29,Boca Juniors,Newells Old Boys,2,0,H,,,,,,,,,,,,,,,,,,,,1.6,3.86,5.04,,,1473.2,1458.7,0.6125
Brasileirao,Brasil,1,2020,2020-11-29,Atletico GO,Internacional,0,0,D,,,,,,,,,,,,,,,,,,,,3.03,3.04,2.45,,,1473.1,1505.9,0.5461
Primera Division,Argentina,1,2020,2020-11-29,Godoy Cruz,Banfield,0,0,D,,,,,,,,,,,,,,,,,,,,3.56,3.21,2.04,,,1431.2,1492.5,0.5052
Primera Division,Argentina,1,2020,2020-11-29,Defensa y Justicia,Central Cordoba,2,3,A,,,,,,,,,,,,,,,,,,,,2.63,2.97,2.76,,,1436.3,1448.2,0.5759
Primera Division,Argentina,1,2020,2020-11-29,Rosario Central,River Plate,0,2,A,,,,,,,,,,,,,,,,,,,,3.72,3.41,1.94,,,1464.2,1492.1,0.5531
Primera Division,Argentina,1,2020,2020-11-30,Huracan,Patronato,1,0,H,,,,,,,,,,,,,,,,,,,,1.86,3.22,4.32,,,1479.1,1433.4,0.6542
Brasileirao,Brasil,1,2020,2020-11-30,Vasco,Ceara,1,4,A,,,,,,,,,,,,,,,,,,,,3.07,2.97,2.5,,,1446.3,1488.3,0.5331
Brasileirao,Brasil,1,2020,2020-11-30,Gremio,Goias,2,1,H,,,,,,,,,,,,,,,,,,,,1.28,5.29,11.03,,,1544.6,1440.7,0.7256
Primera Division,Argentina,1,2020,2020-11-30,Lanus,Talleres Cordoba,1,0,H,,,,,,,,,,,,,,,,,,,,3.27,3.44,2.06,,,1455.1,1493.0,0.5389
Brasileirao,Brasil,1,2020,2020-11-30,Fluminense,Bragantino,0,0,D,,,,,,,,,,,,,,,,,,,,3.43,3.23,2.16,,,1543.3,1530.9,0.6095
Primera Division,Argentina,1,2020,2020-11-30,Aldosivi,Argentinos Jrs,1,4,A,,,,,,,,,,,,,,,,,,,,3.47,2.89,2.23,,,1466.7,1457.7,0.605
Primera Division,Argentina,1,2020,2020-11-30,Atl. Tucuman,Arsenal Sarandi,3,2,H,,,,,,,,,,,,,,,,,,,,2.13,3.3,3.27,,,1525.8,1465.2,0.6733
Primera Division,Argentina,1,2020,2020-12-01,Estudiantes L.P.,San Lorenzo,0,0,D,,,,,,,,,,,,,,,,,,,,3.12,2.85,2.43,,,1436.0,1519.6,0.4733
Brasileirao,Brasil,1,2020,2020-12-03,Fortaleza,Corinthians,0,0,D,,,,,,,,,,,,,,,,,,,,2.36,2.96,3.29,,,1496.4,1498.8,0.5892
Brasileirao,Brasil,1,2020,2020-12-03,Goias,Sao Paulo,0,3,A,,,,,,,,,,,,,,,,,,,,8.28,4.78,1.36,,,1435.2,1585.3,0.3799
Primera Division,Argentina,1,2020,2020-12-04,Central Cordoba,Colon Santa FE,0,2,A,,,,,,,,,,,,,,,,,,,,3.02,3.11,2.33,,,1459.7,1504.1,0.5296
Primera Division,Argentina,1,2020,2020-12-05,Arsenal Sarandi,Racing Club,1,0,H,,,,,,,,,,,,,,,,,,,,2.24,3.36,2.98,,,1458.7,1418.8,0.6465
Brasileirao,Brasil,1,2020,2020-12-05,Botafogo RJ,Flamengo RJ,0,1,A,,,,,,,,,,,,,,,,,,,,5.75,4.2,1.53,,,1452.3,1528.7,0.4837
Brasileirao,Brasil,1,2020,2020-12-05,Santos,Palmeiras,2,2,D,,,,,,,,,,,,,,,,,,,,3.12,3.13,2.35,,,1534.5,1530.9,0.5974
Primera Division,Argentina,1,2020,2020-12-05,Patronato,Velez Sarsfield,0,0,D,,,,,,,,,,,,,,,,,,,,3.93,3.29,1.91,,,1426.5,1477.9,0.5195
Brasileirao,Brasil,1,2020,2020-12-05,Fluminense,Athletico-PR,3,1,H,,,,,,,,,,,,,,,,,,,,2.32,3.08,3.22,,,1541.1,1490.3,0.6607
Primera Division,Argentina,1,2020,2020-12-05,Banfield,Rosario Central,1,1,D,,,,,,,,,,,,,,,,,,,,1.73,3.56,4.45,,,1492.6,1447.6,0.6533
Brasileirao,Brasil,1,2020,2020-12-05,Bahia,Ceara,0,2,A,,,,,,,,,,,,,,,,,,,,2.6,3.13,2.76,,,1490.1,1510.9,0.5632
Primera Division,Argentina,1,2020,2020-12-05,Union de Santa Fe,Atl. Tucuman,3,5,A,,,,,,,,,,,,,,,,,,,,1.69,3.55,4.89,,,1470.2,1532.4,0.5041
Primera Division,Argentina,1,2020,2020-12-05,Gimnasia L.P.,Huracan,0,0,D,,,,,,,,,,,,,,,,,,,,1.88,3.21,4.18,,,1489.6,1486.1,0.5974
Brasileirao,Brasil,1,2020,2020-12-06,Gremio,Vasco,4,0,H,,,,,,,,,,,,,,,,,,,,1.49,3.98,7.05,,,1550.1,1423.7,0.7506
Primera Division,Argentina,1,2020,2020-12-06,Independiente,Defensa y Justicia,1,0,H,,,,,,,,,,,,,,,,,,,,1.94,3.2,3.93,,,1491.4,1424.8,0.6807
Primera Division,Argentina,1,2020,2020-12-06,River Plate,Godoy Cruz,3,1,H,,,,,,,,,,,,,,,,,,,,1.36,4.63,7.48,,,1508.7,1431.1,0.6945
Brasileirao,Brasil,1,2020,2020-12-06,Coritiba,Bragantino,0,0,D,,,,,,,,,,,,,,,,,,,,3.38,3.21,2.18,,,1454.9,1533.1,0.4809
Brasileirao,Brasil,1,2020,2020-12-06,Atletico-MG,Internacional,2,2,D,,,,,,,,,,,,,,,,,,,,1.74,3.56,4.81,,,1523.8,1506.9,0.6158
Brasileirao,Brasil,1,2020,2020-12-06,Sao Paulo,Sport Recife,1,0,H,,,,,,,,,,,,,,,,,,,,1.34,4.79,9.19,,,1601.5,1440.9,0.7856
Brasileirao,Brasil,1,2020,2020-12-07,Atletico GO,Goias,0,1,A,,,,,,,,,,,,,,,,,,,,1.62,3.78,5.42,,,1472.1,1419.1,0.6637
Primera Division,Argentina,1,2020,2020-12-07,Newells Old Boys,Lanus,3,1,H,,,,,,,,,,,,,,,,,,,,2.17,3.52,2.96,,,1447.0,1464.3,0.5682
Primera Division,Argentina,1,2020,2020-12-07,Talleres Cordoba,Boca Juniors,0,0,D,,,,,,,,,,,,,,,,,,,,2.96,2.98,2.43,,,1483.8,1484.8,0.591
Primera Division,Argentina,1,2020,2020-12-07,Argentinos Jrs,Estudiantes L.P.,1,0,H,,,,,,,,,,,,,,,,,,,,1.94,2.97,4.37,,,1483.4,1436.6,0.6556
Primera Division,Argentina,1,2020,2020-12-07,San Lorenzo,Aldosivi,0,0,D,,,,,,,,,,,,,,,,,,,,2.36,3.01,3.04,,,1519.1,1441.0,0.695
Brasileirao,Brasil,1,2020,2020-12-10,Sao Paulo,Botafogo RJ,4,0,H,,,,,,,,,,,,,,,,,,,,1.46,4.15,6.94,,,1605.8,1442.7,0.788
Brasileirao,Brasil,1,2020,2020-12-12,Internacional,Botafogo RJ,2,1,H,,,,,,,,,,,,,,,,,,,,1.62,3.64,5.81,,,1509.2,1433.1,0.6925
Brasileirao,Brasil,1,2020,2020-12-12,Palmeiras,Bahia,3,0,H,,,,,,,,,,,,,,,,,,,,1.59,3.77,5.86,,,1532.8,1473.2,0.6721
Brasileirao,Brasil,1,2020,2020-12-12,Bragantino,Fortaleza,2,1,H,,,,,,,,,,,,,,,,,,,,1.79,3.4,4.71,,,1532.7,1494.7,0.6441
Brasileirao,Brasil,1,2020,2020-12-12,Athletico-PR,Atletico-MG,0,1,A,,,,,,,,,,,,,,,,,,,,3.75,3.55,1.94,,,1480.1,1521.5,0.534
Primera Division,Argentina,1,2020,2020-12-12,Boca Juniors,Arsenal Sarandi,1,1,D,,,,,,,,,,,,,,,,,,,,1.49,4.0,6.26,,,1486.6,1465.7,0.6212
Primera Division,Argentina,1,2020,2020-12-12,Velez Sarsfield,Racing Club,2,1,H,,,,,,,,,,,,,,,,,,,,2.38,2.95,3.1,,,1478.3,1411.7,0.6808
Primera Division,Argentina,1,2020,2020-12-12,Colon Santa FE,Gimnasia L.P.,0,2,A,,,,,,,,,,,,,,,,,,,,2.37,2.95,3.14,,,1520.0,1487.6,0.6366
Primera Division,Argentina,1,2020,2020-12-12,Newells Old Boys,Estudiantes L.P.,1,0,H,,,,,,,,,,,,,,,,,,,,2.07,3.0,3.81,,,1460.0,1429.7,0.6338
Primera Division,Argentina,1,2020,2020-12-13,Union de Santa Fe,Defensa y Justicia,1,3,A,,,,,,,,,,,,,,,,,,,,1.72,3.64,4.52,,,1455.1,1418.4,0.6422
Brasileirao,Brasil,1,2020,2020-12-13,Vasco,Fluminense,1,1,D,,,,,,,,,,,,,,,,,,,,3.08,2.93,2.49,,,1412.5,1551.2,0.3954
Brasileirao,Brasil,1,2020,2020-12-13,Sport Recife,Coritiba,1,0,H,,,,,,,,,,,,,,,,,,,,2.42,2.97,3.18,,,1436.6,1455.2,0.5664
Brasileirao,Brasil,1,2020,2020-12-13,Corinthians,Sao Paulo,1,0,H,,,,,,,,,,,,,,,,,,,,4.18,3.26,1.92,,,1500.6,1615.3,0.4289
Brasileirao,Brasil,1,2020,2020-12-13,Flamengo RJ,Santos,4,1,H,,,,,,,,,,,,,,,,,,,,1.29,5.6,9.45,,,1538.4,1532.5,0.6006
Brasileirao,Brasil,1,2020,2020-12-13,Goias,Gremio,0,0,D,,,,,,,,,,,,,,,,,,,,5.62,3.87,1.59,,,1432.3,1561.3,0.409
Primera Division,Argentina,1,2020,2020-12-13,San Lorenzo,Talleres Cordoba,0,2,A,,,,,,,,,,,,,,,,,,,,2.68,2.83,2.83,,,1515.2,1482.0,0.6376
Primera Division,Argentina,1,2020,2020-12-13,River Plate,Argentinos Jrs,1,1,D,,,,,,,,,,,,,,,,,,,,1.64,3.76,4.93,,,1517.9,1490.3,0.6302
Brasileirao,Brasil,1,2020,2020-12-13,Ceara,Atletico GO,1,2,A,,,,,,,,,,,,,,,,,,,,1.95,3.21,4.16,,,1527.8,1458.9,0.6838
Primera Division,Argentina,1,2020,2020-12-13,Aldosivi,Lanus,1,2,A,,,,,,,,,,,,,,,,,,,,1.79,3.43,4.37,,,1444.9,1451.4,0.5834
Primera Division,Argentina,1,2020,2020-12-14,Central Cordoba,Godoy Cruz,1,1,D,,,,,,,,,,,,,,,,,,,,2.23,3.15,3.18,,,1443.8,1421.9,0.6225
Primera Division,Argentina,1,2020,2020-12-14,Rosario Central,Patronato,4,0,H,,,,,,,,,,,,,,,,,,,,2.31,3.22,2.98,,,1450.6,1426.1,0.6261
Primera Division,Argentina,1,2020,2020-12-14,Huracan,Independiente,3,2,H,,,,,,,,,,,,,,,,,,,,2.24,2.97,3.36,,,1488.0,1497.7,0.5789
Primera Division,Argentina,1,2020,2020-12-15,Atl. Tucuman,Banfield,0,2,A,,,,,,,,,,,,,,,,,,,,2.75,3.21,2.46,,,1547.5,1489.6,0.6699
Brasileirao,Brasil,1,2020,2020-12-17,Atletico GO,Fluminense,2,1,H,,,,,,,,,,,,,,,,,,,,2.53,2.98,2.96,,,1472.5,1549.2,0.4833
Brasileirao,Brasil,1,2020,2020-12-17,Sao Paulo,Atletico-MG,3,0,H,,,,,,,,,,,,,,,,,,,,2.35,3.27,2.99,,,1603.9,1532.2,0.6872
Brasileirao,Brasil,1,2020,2020-12-19,Sport Recife,Gremio,1,1,D,,,,,,,,,,,,,,,,,,,,4.43,3.35,1.84,,,1445.3,1559.5,0.4297
Primera Division,Argentina,1,2020,2020-12-19,Godoy Cruz,Newells Old Boys,0,3,A,,,,,,,,,,,,,,,,,,,,2.9,3.15,2.4,,,1424.4,1467.3,0.5317
Primera Division,Argentina,1,2020,2020-12-19,Patronato,Aldosivi,0,1,A,,,,,,,,,,,,,,,,,,,,2.46,2.93,3.02,,,1409.2,1433.2,0.5588
Primera Division,Argentina,1,2020,2020-12-19,Arsenal Sarandi,Argentinos Jrs,0,1,A,,,,,,,,,,,,,,,,,,,,3.17,3.09,2.27,,,1468.1,1492.9,0.5577
Primera Division,Argentina,1,2020,2020-12-19,San Lorenzo,Colon Santa FE,2,2,D,,,,,,,,,,,,,,,,,,,,2.2,3.05,3.39,,,1496.0,1500.9,0.5857
Primera Division,Argentina,1,2020,2020-12-20,Talleres Cordoba,Atl. Tucuman,1,1,D,,,,,,,,,,,,,,,,,,,,1.73,3.46,4.75,,,1501.1,1527.4,0.5555
Primera Division,Argentina,1,2020,2020-12-20,Lanus,Defensa y Justicia,1,1,D,,,,,,,,,,,,,,,,,,,,3.14,3.34,2.17,,,1463.1,1437.7,0.6272
Primera Division,Argentina,1,2020,2020-12-20,Estudiantes L.P.,Racing Club,1,1,D,,,,,,,,,,,,,,,,,,,,2.16,3.04,3.49,,,1422.4,1405.3,0.6159
Primera Division,Argentina,1,2020,2020-12-20,Independiente,Boca Juniors,1,2,A,,,,,,,,,,,,,,,,,,,,3.0,2.97,2.44,,,1489.3,1484.2,0.5995
Brasileirao,Brasil,1,2020,2020-12-20,Internacional,Palmeiras,2,0,H,,,,,,,,,,,,,,,,,,,,2.73,2.79,2.91,,,1515.3,1546.8,0.5481
Brasileirao,Brasil,1,2020,2020-12-20,Coritiba,Botafogo RJ,1,2,A,,,,,,,,,,,,,,,,,,,,2.63,2.97,2.86,,,1446.6,1427.0,0.6194
Brasileirao,Brasil,1,2020,2020-12-20,Vasco,Santos,1,0,H,,,,,,,,,,,,,,,,,,,,2.63,3.07,2.78,,,1414.5,1515.5,0.4484
Brasileirao,Brasil,1,2020,2020-12-20,Flamengo RJ,Bahia,4,3,H,,,,,,,,,,,,,,,,,,,,1.3,5.38,8.99,,,1555.3,1459.2,0.7165
Brasileirao,Brasil,1,2020,2020-12-20,Fortaleza,Ceara,0,2,A,,,,,,,,,,,,,,,,,,,,2.83,2.92,2.7,,,1487.5,1514.2,0.555
Brasileirao,Brasil,1,2020,2020-12-20,Bragantino,Athletico-PR,0,1,A,,,,,,,,,,,,,,,,,,,,1.88,3.41,4.2,,,1539.9,1469.4,0.6856
Primera Division,Argentina,1,2020,2020-12-21,Central Cordoba,Velez Sarsfield,0,2,A,,,,,,,,,,,,,,,,,,,,3.11,3.05,2.33,,,1441.4,1484.7,0.5312
Primera Division,Argentina,1,2020,2020-12-21,Huracan,River Plate,1,3,A,,,,,,,,,,,,,,,,,,,,5.39,4.04,1.55,,,1496.4,1515.3,0.566
Brasileirao,Brasil,1,2020,2020-12-21,Corinthians,Goias,2,1,H,,,,,,,,,,,,,,,,,,,,1.4,4.48,7.85,,,1512.0,1434.1,0.6947
Primera Division,Argentina,1,2020,2020-12-21,Rosario Central,Union de Santa Fe,2,2,D,,,,,,,,,,,,,,,,,,,,2.3,3.48,2.8,,,1467.5,1435.8,0.6356
Primera Division,Argentina,1,2020,2020-12-22,Banfield,Gimnasia L.P.,2,1,H,,,,,,,,,,,,,,,,,,,,2.34,2.88,3.31,,,1509.7,1506.7,0.5965
Brasileirao,Brasil,1,2020,2020-12-26,Atletico-MG,Coritiba,2,0,H,,,,,,,,,,,,,,,,,,,,1.32,5.36,8.53,,,1518.9,1434.2,0.703
Brasileirao,Brasil,1,2020,2020-12-26,Fortaleza,Flamengo RJ,0,0,D,,,,,,,,,,,,,,,,,,,,4.67,3.71,1.72,,,1470.9,1561.0,0.4639
Brasileirao,Brasil,1,2020,2020-12-26,Goias,Sport Recife,1,0,H,,,,,,,,,,,,,,,,,,,,2.56,3.19,2.77,,,1428.0,1446.7,0.5663
Primera Division,Argentina,1,2020,2020-12-27,Defensa y Justicia,Patronato,2,1,H,,,,,,,,,,,,,,,,,,,,1.56,3.92,5.47,,,1440.3,1398.1,0.6495
Primera Division,Argentina,1,2020,2020-12-27,Boca Juniors,Huracan,3,0,H,,,,,,,,,,,,,,,,,,,,1.61,3.63,5.41,,,1496.2,1479.4,0.6155
Primera Division,Argentina,1,2020,2020-12-27,Racing Club,Godoy Cruz,6,1,H,,,,,,,,,,,,,,,,,,,,1.57,3.84,5.43,,,1407.6,1401.8,0.6006
Brasileirao,Brasil,1,2020,2020-12-27,Palmeiras,Bragantino,1,0,H,,,,,,,,,,,,,,,,,,,,1.86,3.4,4.26,,,1533.2,1526.2,0.6022
Brasileirao,Brasil,1,2020,2020-12-27,Bahia,Internacional,1,2,A,,,,,,,,,,,,,,,,,,,,2.65,2.97,2.86,,,1453.6,1528.9,0.4852
Brasileirao,Brasil,1,2020,2020-12-27,Botafogo RJ,Corinthians,0,2,A,,,,,,,,,,,,,,,,,,,,2.95,3.08,2.49,,,1439.4,1518.1,0.4802
Brasileirao,Brasil,1,2020,2020-12-27,Athletico-PR,Vasco,3,0,H,,,,,,,,,,,,,,,,,,,,1.91,3.26,4.27,,,1483.2,1425.6,0.6694
Brasileirao,Brasil,1,2020,2020-12-27,Santos,Ceara,1,1,D,,,,,,,,,,,,,,,,,,,,2.06,3.35,3.56,,,1504.5,1530.8,0.5555
Brasileirao,Brasil,1,2020,2020-12-27,Gremio,Atletico GO,2,1,H,,,,,,,,,,,,,,,,,,,,2.01,3.11,4.05,,,1558.1,1482.9,0.6915
Brasileirao,Brasil,1,2020,2020-12-27,Fluminense,Sao Paulo,1,2,A,,,,,,,,,,,,,,,,,,,,4.39,3.32,1.88,,,1538.8,1617.2,0.4808
Primera Division,Argentina,1,2020,2020-12-28,River Plate,Arsenal Sarandi,2,1,H,,,,,,,,,,,,,,,,,,,,1.24,5.78,10.38,,,1532.3,1457.0,0.6916
Primera Division,Argentina,1,2020,2020-12-28,Newells Old Boys,Central Cordoba,3,1,H,,,,,,,,,,,,,,,,,,,,1.68,3.66,4.72,,,1489.9,1425.4,0.6782
Primera Division,Argentina,1,2020,2020-12-28,Argentinos Jrs,Independiente,0,2,A,,,,,,,,,,,,,,,,,,,,2.61,2.98,2.77,,,1504.0,1477.3,0.629
Primera Division,Argentina,1,2020,2020-12-28,Velez Sarsfield,Estudiantes L.P.,2,3,A,,,,,,,,,,,,,,,,,,,,2.46,2.89,3.05,,,1500.6,1420.0,0.698
Primera Division,Argentina,1,2020,2020-12-29,Union de Santa Fe,Lanus,2,0,H,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.4,,,1438.5,1460.5,0.5616
Primera Division,Argentina,1,2020,2020-12-29,Colon Santa FE,Banfield,1,2,A,,,,,,,,,,,,,,,,,,,,2.51,3.03,2.82,,,1502.6,1517.7,0.5713
Primera Division,Argentina,1,2020,2020-12-29,Gimnasia L.P.,Talleres Cordoba,2,2,D,,,,,,,,,,,,,,,,,,,,3.14,2.89,2.41,,,1498.7,1500.0,0.5906
Primera Division,Argentina,1,2020,2020-12-29,Aldosivi,Rosario Central,0,1,A,,,,,,,,,,,,,,,,,,,,3.12,3.15,2.26,,,1444.4,1464.8,0.5639
Primera Division,Argentina,1,2020,2020-12-30,Atl. Tucuman,San Lorenzo,1,3,A,,,,,,,,,,,,,,,,,,,,2.57,3.22,2.63,,,1528.5,1494.3,0.639
Primera Division,Argentina,1,2021,2021-01-02,Rosario Central,Defensa y Justicia,3,0,H,,,,,,,,,,,,,,,,,,,,2.14,3.36,3.19,,,1474.5,1452.9,0.6221
Primera Division,Argentina,1,2021,2021-01-03,Boca Juniors,River Plate,2,2,D,,,,,,,,,,,,,,,,,,,,2.81,3.05,2.54,,,1501.9,1521.3,0.5652
Primera Division,Argentina,1,2021,2021-01-03,Independiente,Arsenal Sarandi,3,4,A,,,,,,,,,,,,,,,,,,,,1.74,3.62,4.39,,,1489.6,1455.6,0.6388
Primera Division,Argentina,1,2021,2021-01-03,Newells Old Boys,Velez Sarsfield,0,1,A,,,,,,,,,,,,,,,,,,,,2.02,3.2,3.72,,,1492.2,1482.5,0.6059
Primera Division,Argentina,1,2021,2021-01-03,Patronato,Lanus,1,1,D,,,,,,,,,,,,,,,,,,,,2.1,3.24,3.4,,,1410.8,1453.0,0.5327
Primera Division,Argentina,1,2021,2021-01-04,Aldosivi,Union de Santa Fe,1,3,A,,,,,,,,,,,,,,,,,,,,3.47,3.19,2.1,,,1442.3,1456.3,0.573
Primera Division,Argentina,1,2021,2021-01-04,San Lorenzo,Gimnasia L.P.,1,2,A,,,,,,,,,,,,,,,,,,,,2.19,3.16,3.27,,,1502.6,1490.1,0.6097
Primera Division,Argentina,1,2021,2021-01-04,Central Cordoba,Racing Club,2,2,D,,,,,,,,,,,,,,,,,,,,3.65,3.54,1.91,,,1429.3,1437.5,0.5811
Primera Division,Argentina,1,2021,2021-01-05,Talleres Cordoba,Banfield,3,2,H,,,,,,,,,,,,,,,,,,,,2.4,3.08,2.93,,,1493.9,1514.4,0.5637
Primera Division,Argentina,1,2021,2021-01-05,Godoy Cruz,Estudiantes L.P.,1,0,H,,,,,,,,,,,,,,,,,,,,4.57,3.41,1.76,,,1404.6,1443.0,0.5382
Primera Division,Argentina,1,2021,2021-01-05,Huracan,Argentinos Jrs,0,1,A,,,,,,,,,,,,,,,,,,,,2.82,2.95,2.58,,,1464.8,1481.4,0.5693
Primera Division,Argentina,1,2021,2021-01-06,Atl. Tucuman,Colon Santa FE,0,2,A,,,,,,,,,,,,,,,,,,,,2.7,3.27,2.48,,,1499.5,1485.9,0.6112
Brasileirao,Brasil,1,2021,2021-01-06,Sport Recife,Fortaleza,1,0,H,,,,,,,,,,,,,,,,,,,,3.06,2.88,2.55,,,1453.5,1478.7,0.5571
Brasileirao,Brasil,1,2021,2021-01-06,Coritiba,Goias,1,2,A,,,,,,,,,,,,,,,,,,,,2.13,3.25,3.51,,,1444.0,1452.5,0.5805
Brasileirao,Brasil,1,2021,2021-01-06,Gremio,Bahia,2,1,H,,,,,,,,,,,,,,,,,,,,1.44,4.28,7.18,,,1548.2,1457.9,0.7097
Brasileirao,Brasil,1,2021,2021-01-06,Botafogo RJ,Athletico-PR,0,2,A,,,,,,,,,,,,,,,,,,,,2.51,3.12,2.9,,,1443.7,1497.9,0.5156
Brasileirao,Brasil,1,2021,2021-01-07,Bragantino,Sao Paulo,4,2,H,,,,,,,,,,,,,,,,,,,,2.89,3.13,2.51,,,1513.6,1595.1,0.4763
Brasileirao,Brasil,1,2021,2021-01-07,Flamengo RJ,Fluminense,1,2,A,,,,,,,,,,,,,,,,,,,,1.46,4.38,6.76,,,1545.2,1521.9,0.6244
